id,label
1,0.999492406845
2,0.999996542931
3,0.998913884163
4,0.997933983803
5,5.26268740941e-05
6,1.03731226773e-05
7,3.68527916517e-11
8,0.00115979544353
9,5.53999086605e-07
10,7.55715955165e-05
11,6.18857347945e-06
12,0.99926751852
13,5.50022889456e-07
14,0.00332273729146
15,2.46505411639e-08
16,0.00294069224037
17,0.999407291412
18,0.999849557877
19,4.04903737206e-08
20,4.50214029115e-05
21,0.999954581261
22,0.00302324374206
23,0.999965906143
24,0.97677975893
25,8.87881199674e-08
26,0.999981045723
27,0.998998582363
28,1.35767393772e-07
29,0.871489346027
30,0.999951004982
31,0.999999642372
32,0.00236767763272
33,0.998928844929
34,3.09241863761e-06
35,0.0107385469601
36,1.25639189719e-05
37,6.82346490422e-09
38,8.26897306183e-08
39,0.986371815205
40,0.000895711185876
41,0.999998569489
42,0.999998450279
43,1.0
44,0.999706923962
45,1.71437633867e-07
46,0.987400352955
47,8.86444354364e-07
48,0.979608595371
49,0.999711930752
50,0.000161720396136
51,4.76220475321e-06
52,1.67989341548e-07
53,1.57077083713e-05
54,0.000250552722719
55,7.24513229216e-05
56,0.998031795025
57,0.999967575073
58,3.98834345106e-07
59,0.997003495693
60,6.43977216441e-07
61,0.000875205325428
62,0.9999127388
63,0.000481094495626
64,0.238003700972
65,0.999984025955
66,0.999360620975
67,0.999998450279
68,8.50036152578e-10
69,0.999934315681
70,0.999997377396
71,0.998591005802
72,0.999951720238
73,0.99999165535
74,0.997572362423
75,0.0147415176034
76,0.999995470047
77,0.740201711655
78,0.999964237213
79,0.999699831009
80,3.97630719817e-05
81,0.691526532173
82,6.60276782583e-07
83,0.999883174896
84,0.0206785053015
85,0.999470293522
86,0.845902502537
87,0.999827623367
88,0.91110008955
89,0.00150908355135
90,0.0222664102912
91,0.000481270893943
92,4.44589677573e-11
93,7.59545031315e-08
94,0.999978423119
95,0.999970078468
96,3.31041889012e-07
97,1.0
98,0.997348189354
99,0.000252118712524
100,0.0575726367533
101,2.86199992843e-05
102,0.999977707863
103,2.09243594895e-07
104,2.39266119024e-05
105,0.978261291981
106,0.999424338341
107,0.00586629239842
108,0.00208196416497
109,0.974773943424
110,0.99994635582
111,0.998304963112
112,0.999763667583
113,0.998914003372
114,1.13511423478e-05
115,0.213605746627
116,4.8441177114e-07
117,2.30440582527e-05
118,0.993932902813
119,0.999921560287
120,0.131796598434
121,0.0498791150749
122,1.21984228274e-10
123,0.000259619991994
124,2.3401614726e-06
125,3.30232433043e-05
126,0.122123897076
127,0.999479472637
128,4.37067354531e-10
129,1.39298279578e-08
130,0.999145150185
131,0.999706804752
132,0.995876133442
133,0.00235515134409
134,1.79376353771e-08
135,4.72075754487e-07
136,0.000766163517255
137,0.99998664856
138,0.16755323112
139,0.417021155357
140,7.24565034034e-05
141,7.00731625503e-11
142,0.991506874561
143,0.999605119228
144,0.209513694048
145,6.49454377708e-05
146,0.999999403954
147,0.997405350208
148,0.621474742889
149,0.000129753010697
150,0.00519228400663
151,0.999935507774
152,0.0022547848057
153,2.82317591882e-06
154,8.26257064546e-07
155,0.999836921692
156,8.58745333971e-05
157,1.11899041144e-07
158,0.999982953072
159,0.99896299839
160,0.999606668949
161,6.16988254478e-05
162,0.000117364579637
163,5.40093836321e-08
164,0.999818384647
165,0.000149845407577
166,0.00179659202695
167,0.988937497139
168,2.95016064911e-07
169,8.17673717393e-05
170,1.27013627207e-05
171,0.196376830339
172,0.964886784554
173,0.849551916122
174,4.62339642127e-07
175,0.999977111816
176,0.9990426898
177,0.976328670979
178,0.997333884239
179,0.0198288038373
180,0.000647424429189
181,0.999996185303
182,0.999965906143
183,5.97703437961e-05
184,0.00128206412774
185,0.00283222668804
186,4.32839300402e-07
187,8.85912049853e-06
188,2.19302284665e-10
189,0.00488980300725
190,0.999882221222
191,0.00478941341862
192,0.00209386646748
193,0.00359665835276
194,6.56409016031e-09
195,0.980703234673
196,0.990256905556
197,0.994380056858
198,1.01591695056e-05
199,0.99605512619
200,0.213731095195
201,0.999868035316
202,6.27658423014e-08
203,0.999999403954
204,0.999999880791
205,3.22123126784e-11
206,4.78316906083e-07
207,0.999435126781
208,0.0108601357788
209,0.0829640626907
210,3.05914826804e-09
211,0.999889850616
212,0.997473299503
213,0.716545045376
214,0.959211528301
215,0.99998652935
216,0.998128473759
217,0.999999046326
218,1.16879872447e-09
219,0.99904102087
220,0.999778926373
221,1.11374547487e-05
222,0.999909758568
223,0.998752951622
224,1.77872674922e-10
225,0.999933123589
226,0.997791051865
227,0.999921560287
228,1.53899506472e-07
229,0.999999046326
230,0.00967152230442
231,0.99998497963
232,0.0712357014418
233,6.91474633641e-06
234,6.07240363024e-05
235,0.999840736389
236,0.999664306641
237,0.000192889026948
238,0.99999332428
239,4.63908855775e-10
240,0.999980688095
241,0.999908924103
242,0.999981999397
243,2.09043548693e-07
244,0.999023556709
245,0.998653531075
246,0.0074069914408
247,0.999868869781
248,2.52575603099e-07
249,0.0285917837173
250,0.999999880791
251,0.999999880791
252,5.55119825663e-08
253,0.999777972698
254,0.000107662846858
255,0.595804929733
256,2.35891161537e-06
257,0.936760723591
258,0.999996185303
259,5.71737018618e-07
260,0.000299605220789
261,1.77367738274e-08
262,0.999089837074
263,2.55799004663e-05
264,0.00597306946293
265,0.999985337257
266,1.26591367007e-05
267,1.77872674922e-10
268,4.79689309107e-11
269,0.999998211861
270,0.999999046326
271,0.999868154526
272,3.13017324061e-07
273,0.992752671242
274,5.47337231183e-06
275,0.120353348553
276,0.99993622303
277,0.97883450985
278,5.70381598664e-06
279,1.58020193339e-05
280,0.999124825001
281,0.915225148201
282,0.999779999256
283,1.02891017377e-05
284,0.999862313271
285,6.20884321734e-09
286,0.99977260828
287,5.26422638814e-08
288,0.00148358603474
289,0.999979138374
290,1.64577272699e-06
291,9.9625729888e-08
292,0.999667882919
293,0.999724447727
294,0.94174438715
295,0.00336841121316
296,0.999985218048
297,0.999998569489
298,0.99973911047
299,0.999243378639
300,1.53543408032e-06
301,0.00565492687747
302,0.00212885555811
303,1.21928520613e-08
304,1.59831206048e-08
305,3.33504181071e-06
306,0.985723793507
307,0.991540014744
308,1.4986134147e-06
309,1.70941530087e-05
310,0.0936336070299
311,0.0402553826571
312,0.0237695798278
313,1.16328528748e-05
314,0.108266681433
315,0.993777751923
316,0.119895398617
317,0.999950408936
318,0.00191421667114
319,0.999891519547
320,7.43332202546e-06
321,2.01867663918e-07
322,0.993888616562
323,1.4835991351e-05
324,3.72442521268e-08
325,0.999831318855
326,0.992414057255
327,0.988711237907
328,0.999999880791
329,1.345037276e-10
330,0.174777746201
331,0.924883067608
332,0.856168866158
333,0.999375164509
334,4.97431571489e-08
335,0.000325108645484
336,4.6538792958e-05
337,0.999984622002
338,7.99440895207e-05
339,8.01316273282e-05
340,6.5918979999e-06
341,2.61268564827e-06
342,0.000253286241787
343,0.0482508689165
344,0.690899074078
345,0.894283294678
346,0.999975442886
347,0.000393713300582
348,0.999952197075
349,0.462721198797
350,0.999860882759
351,4.70036320621e-06
352,0.999982833862
353,0.999984264374
354,0.995418190956
355,0.948172807693
356,0.998558223248
357,3.10190102937e-07
358,0.95891392231
359,9.75865714281e-06
360,6.34184470982e-05
361,0.986441671848
362,0.0126043455675
363,0.999474823475
364,1.08083679606e-06
365,0.999992609024
366,0.999443233013
367,0.997962236404
368,0.999305009842
369,0.999410748482
370,0.999678850174
371,0.999223947525
372,3.2474642353e-07
373,0.998604595661
374,0.00638813944533
375,0.997368276119
376,2.39150267589e-06
377,0.998034894466
378,8.05892284461e-07
379,0.999989032745
380,0.971196055412
381,0.99137455225
382,0.000153021857841
383,0.999997973442
384,0.999999403954
385,0.999076128006
386,1.59253545462e-07
387,0.00139995547943
388,2.62818957708e-06
389,0.999960303307
390,0.00607473403215
391,0.0198471006006
392,0.0467137396336
393,0.000984944519587
394,0.999971389771
395,0.999314069748
396,0.0463033095002
397,0.999925613403
398,0.000260115251876
399,0.999968528748
400,0.945156157017
401,0.999844074249
402,3.11595722451e-05
403,0.999382615089
404,1.66822538006e-08
405,0.942637562752
406,0.999948740005
407,0.0241375863552
408,0.047842476517
409,0.178570702672
410,2.54418239365e-07
411,0.999486446381
412,0.996914029121
413,0.999903917313
414,4.24237583729e-07
415,0.999950051308
416,9.91879060166e-05
417,0.998290002346
418,0.999337255955
419,0.991676926613
420,0.999972820282
421,0.999960064888
422,0.999574363232
423,0.999993801117
424,0.999975323677
425,0.999893903732
426,5.13120812684e-06
427,0.0432525314391
428,0.000541494460776
429,0.999449551105
430,0.999978899956
431,0.999996185303
432,0.00155292032287
433,0.99992787838
434,0.333733379841
435,1.0
436,0.0038987393491
437,2.04463276532e-06
438,0.60326987505
439,0.990309774876
440,0.863791882992
441,0.00213552918285
442,1.47085402205e-05
443,0.999725043774
444,0.000143022771226
445,0.0011888302397
446,0.724762260914
447,5.18873491728e-07
448,6.76134561672e-07
449,3.63439478512e-09
450,0.999939203262
451,0.000105598803202
452,0.974701225758
453,0.993457257748
454,4.04626376849e-09
455,0.411791980267
456,0.939679801464
457,0.999976992607
458,2.82411836139e-08
459,0.999999642372
460,0.888076126575
461,0.0416743606329
462,0.00074134930037
463,0.992501080036
464,0.000152088701725
465,1.96100445464e-05
466,0.995170652866
467,1.0
468,1.30435999779e-08
469,0.999723851681
470,0.9996047616
471,3.30964076056e-06
472,0.999636054039
473,0.99992620945
474,0.99874830246
475,0.993023991585
476,4.04696356782e-06
